"","MGI_Symbol","MGI_Desc","Control_1","Control_2","Control_3","Control_4","Control_5","Butyrate_1","Butyrate_2","Butyrate_3","Butyrate_4","Butyrate_5"
"ENSMUSG00000052160","Pld4","phospholipase D family, member 4",5.99888983090605,5.45408300114987,5.06048199218945,6.24713432356474,5.69902421257904,6.09051505563033,5.85201773055734,6.04980691656651,5.68948908060166,6.5357657242411
"ENSMUSG00000021298","Gpr132","G protein-coupled receptor 132",4.85068974081546,4.84796010576209,4.27543065252738,5.02367951098933,4.25654952957306,5.45886976799896,4.40945510207667,5.18820679385334,4.741620617055,4.78200239354777
"ENSMUSG00000006360","Crip1","cysteine-rich protein 1 (intestinal)",7.71064980133998,7.74701744356141,7.69135110266066,8.1663406524011,7.81922513822658,8.27207297574992,8.5219572338427,8.1826295775733,8.04264272142888,8.50524514092789
"ENSMUSG00000041841","Rpl37","ribosomal protein L37",6.49628591975538,6.63522976671998,5.14964917340421,6.86454343845255,5.99532891277254,6.11861126963104,6.81502405451227,6.69604901785513,6.63299192724459,6.93600626900714
"ENSMUSG00000046434","Hnrnpa1","heterogeneous nuclear ribonucleoprotein A1",5.03694266482074,3.78767281571656,4.4503579548827,5.00566474403109,4.3004286639414,4.92412766582556,5.07978908540125,4.5384999996442,4.34583545367834,4.57428663007367
"ENSMUSG00000060992","Copz1","coatomer protein complex, subunit zeta 1",5.04553498390421,4.46501509233559,4.94721824576119,4.35725062138486,4.68174961700071,5.54097640566617,4.60046158625878,4.70967726697244,4.58472607734343,5.1239411016606
"ENSMUSG00000022452","Smdt1","single-pass membrane protein with aspartate rich tail 1",4.87719769353481,4.66430476548982,3.70004957571672,4.39589056865371,4.30645104816004,4.01070719002057,4.2998922012531,3.92912079375639,4.5921673500557,4.65657746937783
"ENSMUSG00000022450","Ndufa6","NADH:ubiquinone oxidoreductase subunit A6",6.68959972036324,6.39639605805667,4.95075926176042,6.08900370329736,6.23905741310105,6.2137878025669,6.31032136574047,5.84020929774997,5.84918957589139,6.08870038047534
"ENSMUSG00000022488","Nckap1l","NCK associated protein 1 like",5.07465466936774,3.98700129183696,5.16702976659647,4.4265705015152,5.03954306702919,4.80866028565621,5.15865500759939,4.962924496828,5.58600082898201,5.30672478548146
"ENSMUSG00000022148","Fyb","FYN binding protein",6.27237684536142,5.25226292110869,6.0936101516816,6.41549377474135,6.35199703916913,6.47536263380962,6.66511467523995,6.65461371419699,7.22613045023132,6.59314673186222
"ENSMUSG00000032501","Trib1","tribbles pseudokinase 1",3.02679862196277,3.77519772575365,4.59909992470022,4.33193294796073,4.45590633220197,3.56011824615629,3.27273538355333,4.361341738217,3.6506234657255,4.57538093566627
"ENSMUSG00000058099","Nfam1","Nfat activating molecule with ITAM motif 1",5.76388100394924,6.03031777605669,5.96929375577808,5.84165851696308,4.91251488557074,4.79228409971192,5.83952798379651,5.44333813053291,5.53097004855954,5.7397985871266
"ENSMUSG00000022146","Osmr","oncostatin M receptor",4.43211732691188,6.67069698284374,7.24409028790233,4.65743954588731,6.05044456440486,5.15150697629716,4.27418731760847,5.64351128832648,5.66221992260104,4.97568840920133
"ENSMUSG00000022378","Cyrib","CYFIP related Rac1 interactor B",8.8659417994332,8.15452190345333,7.79056849485661,8.19380663349584,7.29931769318005,7.58461495734755,7.97775254935579,7.97936986559931,7.61443296556568,7.63902538682333
"ENSMUSG00000041736","Tspo","translocator protein",3.56176045593816,3.99989510787307,2.89442899061802,4.29985390416452,4.40656005967753,3.99056184167188,3.61091380600136,3.00023460433291,4.00348969665641,4.46866408364921
"ENSMUSG00000022141","Nipbl","NIPBL cohesin loading factor",4.82826553653634,5.11104876372792,5.34854521999734,5.65912507460701,5.62409857314724,6.0444771900522,5.36482794684351,5.26831350235198,5.46864441549824,5.29118224656027
"ENSMUSG00000022377","Asap1","ArfGAP with SH3 domain, ankyrin repeat and PH domain1",5.70144154258486,5.58738340858651,5.67842169711946,6.02831441324086,5.87604904812875,6.25619594828926,5.95237442716132,5.2992006299811,6.32910398537953,6.21333826634566
"ENSMUSG00000022205","Sub1","SUB1 homolog, transcriptional regulator",7.7413017450019,8.03981797424758,7.15759587144444,7.80722499721771,6.91509906591387,6.64826004362757,7.70589548851573,6.93465022038197,6.97446438144087,7.59139436851222
"ENSMUSG00000072501","Phf20l1","PHD finger protein 20-like 1",5.13921230269562,4.3023733283723,5.17691994422167,4.9975088175288,4.5630641092989,4.81907274842381,5.04354914304674,5.07185173874493,5.33108804098348,5.32231023977597
"ENSMUSG00000022200","Golph3","golgi phosphoprotein 3",6.04619712559612,6.30607379939166,6.20456051707129,5.83574860165251,5.95527911336038,6.17453238478051,5.85277826345945,4.95037183393241,5.60364760885793,5.04440330699058
"ENSMUSG00000022372","Sla","src-like adaptor",6.43745252185724,6.49265975351843,5.61827666651216,6.27242091640796,5.63862080271774,6.41053792999765,7.01355690547741,6.30709680707674,6.62238004489643,6.64793418412831
"ENSMUSG00000039385","Cdh6","cadherin 6",3.24636059800605,5.86440260197173,6.5702265090929,4.06712168418039,5.68242394717128,5.49279724078703,5.41647238174029,6.70224181783683,6.79418709661548,5.87026894306185
"ENSMUSG00000115708","Gm49187","predicted gene, 49187",4.7499202817354,6.07722938071794,7.50038833455169,5.25735785908506,6.98040030106681,7.21914352431961,5.50029825051747,5.11856804948816,5.99313432804622,4.96536770073279
"ENSMUSG00000115554","Gm19111","predicted gene, 19111",2.8127181773877,3.56027556073,6.18389510047736,3.51220350057105,3.02389048188346,3.94985991715704,4.18419541823582,5.23001288228027,5.04663773459564,4.68759018290164
"ENSMUSG00000036698","Ago2","argonaute RISC catalytic subunit 2",4.6399966995743,5.19364234168118,4.59206763922955,4.71646107747411,4.71972358511697,5.70893917028606,5.07972154316576,4.43825373024317,5.08481730739288,4.85892244037863
"ENSMUSG00000056069","Otulinl","OTU deubiquitinase with linear linkage specificity like",6.32537698364531,5.86927674557207,5.62823334020267,6.44457352313005,5.0422948141037,6.78486168014476,6.05002204082479,6.45927896392062,6.04614662512812,6.04036808210414
"ENSMUSG00000091680","Klhdc7b","kelch domain containing 7B",2.61241040115535,3.96498220134269,6.67338182215743,4.53432025164669,6.43328417611717,4.48028891018929,4.04962717937392,5.56306145548608,5.70070402560211,5.19736364103477
"ENSMUSG00000039168","Dap","death-associated protein",5.03762067522864,4.91283419542239,3.81769984658924,5.18560778618652,4.89577800884598,4.31274099649725,4.33591004054907,4.76518121270424,3.73830167242442,4.47221625831957
"ENSMUSG00000039100","Marchf6","membrane associated ring-CH-type finger 6",4.13527764610462,5.10541821405899,6.11183377227925,5.02052087997099,4.98264869313547,6.95483078688387,5.55928466667437,6.83779697859933,6.84202814921638,5.97256221224456
"ENSMUSG00000022234","Cct5","chaperonin containing Tcp1, subunit 5 (epsilon)",5.54349821375253,5.78111716494626,5.22106153047668,5.79935348528775,4.8734611314746,4.14790726950278,5.03138150172284,4.87904321655027,4.63709338453189,4.95051933754094
"ENSMUSG00000072487","Mroh5","maestro heat-like repeat family member 5",3.66517298772627,5.65968105988855,6.36216581106306,4.14117610020947,6.32880493778574,5.37318924321308,4.70251563254362,5.35813148355783,5.95514169444118,4.9790770937353
"ENSMUSG00000022255","Mtdh","metadherin",5.33299427297732,4.76501876956029,5.0305010360413,5.59730095926747,4.57458408404559,4.52061027151485,5.37629601421818,4.94505890671355,4.99736719774939,4.90516422509041
"ENSMUSG00000022587","Ly6e","lymphocyte antigen 6 complex, locus E",5.85634644327852,4.94231545574086,5.67692867500539,6.67390859907472,5.17586745121268,6.20076811135201,7.14799029489337,6.61424968008683,6.57787977528711,6.9594365216602
"ENSMUSG00000058600","Rpl30","ribosomal protein L30",6.52135000764701,6.36271092953301,5.09340114098179,6.8447288387605,6.46356345307718,6.40553628697753,6.60653715175551,6.41029548345444,6.07213388801609,6.5366603267144
"ENSMUSG00000022584","Ly6c2","lymphocyte antigen 6 complex, locus C2",6.87105881588947,5.72777376378537,6.14389527306505,6.91515665971397,6.50419156504301,6.83531574526015,7.25763228625509,7.1232553708271,6.74169165679896,7.40905915576661
"ENSMUSG00000102051","Ly6a2","lymphocyte antigen 6 complex, locus A2",3.7376218648075,3.51315637569886,3.5768213446083,4.57641937599357,4.22414100357246,4.12796030947088,4.4433291320642,3.05087055506152,4.82441880814986,5.26241002817085
"ENSMUSG00000037646","Vps13b","vacuolar protein sorting 13B",4.95249661094033,3.64152088473965,6.16318160836477,4.39163185092161,4.76327032698339,4.96435106707728,4.68439310908665,5.62921391292703,5.65744717161941,5.30257672890429
"ENSMUSG00000014313","Cox6c","cytochrome c oxidase subunit 6C",7.26987948140501,6.35277176318754,6.77418662629084,7.20487569935684,6.48716783382319,6.50030525939611,7.09186260197832,7.0966326230101,6.74276028838532,7.04954482553587
"ENSMUSG00000022283","Pabpc1","poly(A) binding protein, cytoplasmic 1",8.64456298710818,7.95821115368906,6.62188246020067,8.06876762622769,7.04903932204932,7.74239708101802,8.18514609083217,7.82174541437719,7.93182017487585,8.06606935614672
"ENSMUSG00000022285","Ywhaz","tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, zeta polypeptide",6.99855701954603,6.88844994277873,6.29652697695251,6.76768836301424,5.84159849085388,6.13539448193665,6.83751664432971,6.28225081317253,6.2456361209752,6.47929297867744
"ENSMUSG00000062397","Zfp706","zinc finger protein 706",5.73896805050794,4.69586762402599,4.78162406376317,4.8761133885384,4.40355345631281,4.25485235380914,5.42702607660553,4.82686909077561,4.60076928337092,4.8935364775003
"ENSMUSG00000037465","Klf10","Kruppel-like transcription factor 10",5.55548516685756,4.42304496676955,5.74375867737283,5.29343391334327,5.41806068719426,4.21354657298034,5.2487090798371,5.17296788144033,5.80218039848351,5.22229080500507
"ENSMUSG00000064210","Ano6","anoctamin 6",4.81187572555858,6.89382177798761,6.76429456943894,4.43360609173845,5.7664718973268,5.65875752164604,5.14467917323762,5.67457646105984,5.58902545730244,4.99398210742341
"ENSMUSG00000037458","Azin1","antizyme inhibitor 1",5.33817861495997,3.94556719185825,4.97662916938621,5.80244359727152,4.61901895656815,4.62963456829354,4.56467307848289,5.07071499157635,5.02519999292732,4.78827079528534
"ENSMUSG00000022462","Slc38a2","solute carrier family 38, member 2",6.13174026253402,5.59809599802686,5.42433975591278,5.84721185717983,5.7174664040592,6.10790553466829,6.09237679718825,5.7577127759912,6.28930683768097,6.214812776409
"ENSMUSG00000022336","Eif3e","eukaryotic translation initiation factor 3, subunit E",5.99785518979379,5.29300346031666,5.38354049130178,6.19602941984944,4.77891924760219,5.36783178961935,5.99195087881727,5.6356980981368,4.47551448079046,5.74199450740251
"ENSMUSG00000029875","Ccdc184","coiled-coil domain containing 184",2.91784137786555,4.91014915092422,6.32490184874473,4.67573516674937,6.57932061120941,5.48896659311244,5.28217900738747,5.84673406513204,6.29530297041288,4.95836843646472
"ENSMUSG00000032987","Or8s8","olfactory receptor family 8 subfamily S member 8",2.63267876788533,4.00510233623394,5.91168320330749,2.97578349022347,5.20700703415758,4.0396838662523,3.78953718365138,5.31209798694077,5.69518950012481,4.5087737039357
"ENSMUSG00000038679","Trps1","transcriptional repressor GATA binding 1",5.25202020963553,5.97138193299336,6.67972155065789,5.97663088826674,6.27774033265906,6.65700830877775,6.05195443966744,5.76565739150869,6.12460229451374,6.20401501284728
"ENSMUSG00000022312","Eif3h","eukaryotic translation initiation factor 3, subunit H",4.87030759307098,4.46131346136232,3.68575806380396,4.60449750995642,3.75537971818773,3.43550925634875,4.96861297985393,4.75809296834442,4.30252584981145,4.35459583377268
"ENSMUSG00000022314","Rad21","RAD21 cohesin complex component",5.60796973038385,6.48741256081961,5.07191420993339,5.76761614385889,5.6125843713313,4.90373451757965,6.00464272835649,5.32321940159235,4.89292569571746,5.29682127045132
"ENSMUSG00000051853","Arf3","ADP-ribosylation factor 3",4.77499029336314,3.34035325049474,3.39072746707829,5.26395190909647,4.39182488613248,4.31730888691961,4.95686591782814,4.80639341490209,5.30713442445386,5.028641932976
"ENSMUSG00000023010","Tmbim6","transmembrane BAX inhibitor motif containing 6",6.86397047241146,7.20129232548721,6.85407992530453,6.63955185585055,6.95606862968415,6.30844485393903,6.49694751145178,6.26874799354003,6.39824233875607,6.25936610036723
"ENSMUSG00000023015","Racgap1","Rac GTPase-activating protein 1",5.75561236628219,7.24547622068429,7.3255671219222,5.69038333259312,6.40564182731102,6.86685813761164,5.73652660777044,6.02254908813204,6.00945699345366,5.28656157033266
"ENSMUSG00000022557","Bop1","block of proliferation 1",6.44775807168192,8.6956254173403,9.02224098384489,6.44064552435096,8.28926662621218,8.38223514624988,6.39200082720314,6.1176415891982,6.6382647978905,5.86811398321026
"ENSMUSG00000023027","Atf1","activating transcription factor 1",4.06572301972099,4.04578941887122,4.39311197979402,4.87988174217228,5.45942097187311,3.52972340193114,4.7655821845116,4.75412574488476,4.27059037860226,4.6702437974179
"ENSMUSG00000000346","Dazap2","DAZ associated protein 2",8.48081811939445,7.84937722646311,7.17140955651953,8.48239903020917,7.74759080519119,7.70545001866868,7.77620716848296,7.63331939083526,7.31547467423669,7.42985002709102
"ENSMUSG00000098112","Bin2","bridging integrator 2",5.1663632877556,4.78222252075719,3.4368580427554,4.99733932582264,3.8990193586203,4.52231445926519,5.06846158127644,4.58128222461741,4.96102837223379,4.84883931006994
"ENSMUSG00000003970","Rpl8","ribosomal protein L8",7.13313331222137,7.85203786129844,6.69909307862436,7.12846887205642,6.44555429555258,7.24085872368786,6.93133227427642,6.76632214521929,6.77237319570321,6.80190100923043
"ENSMUSG00000023034","Nr4a1","nuclear receptor subfamily 4, group A, member 1",7.04428451813196,7.42185354706712,6.83442328457178,7.1940871842597,7.13365166813775,7.28069342596999,6.88279644688072,7.02502246345812,6.83748219656148,6.55676927829056
"ENSMUSG00000037185","Krt80","keratin 80",5.3180960236178,5.21462478915531,5.16931430935538,5.3480389539152,4.9735284825436,5.05903708246154,4.58391779963516,4.73033584315482,4.56244487480739,4.616675044076
"ENSMUSG00000071713","Csf2rb","colony stimulating factor 2 receptor, beta, low-affinity (granulocyte-macrophage)",5.63038493648536,5.51541904362417,3.98827007098714,5.02783897532506,3.63331740445542,3.73655056295348,5.08695554679384,5.42589747859911,5.11446725898488,5.28607629334838
"ENSMUSG00000058655","Eif4b","eukaryotic translation initiation factor 4B",4.98882064143692,5.68931612697991,3.5595692829173,5.17311988845183,4.59333921249004,5.30401776018097,4.58257667328964,4.44573522534828,4.98668443513685,4.79782464857475
"ENSMUSG00000018008","Cyth4","cytohesin 4",4.59095966882785,3.78974136588107,4.1854959254684,4.77795803792849,4.04504565517057,5.13911440273159,4.76642515889437,4.88581984731549,4.90236678355643,5.01567979360898
"ENSMUSG00000068220","Lgals1","lectin, galactose binding, soluble 1",4.41222002684227,4.28860093334701,4.36993633436188,4.48760664038266,4.34256360367991,3.80670521103428,5.07581580983066,3.83980116677839,4.45309118428846,5.2659828943214
"ENSMUSG00000001289","Pfdn5","prefoldin 5",6.27723201664639,6.99334643777848,6.00549742207089,6.12153069412952,6.24644957498383,5.88570677545278,6.30022239183793,5.85845752910157,5.83351691886253,6.24821865172347
"ENSMUSG00000033047","Eif3l","eukaryotic translation initiation factor 3, subunit L",4.79514391055476,3.83594337602899,5.06197230578972,4.55094989157177,4.87517268318806,5.0658643203641,4.46541874966293,4.63636721403054,4.85294060768021,4.73741005198286
"ENSMUSG00000001280","Sp1","trans-acting transcription factor 1",3.62624095749735,2.96239321377839,3.49261593023931,3.74059218128801,4.55022939732621,4.06361096348891,3.74523127580538,5.12024155708973,4.02702088865586,4.55823602224148
"ENSMUSG00000023048","Prr13","proline rich 13",6.20734368050435,6.45128765478337,5.77291308207963,6.55892012964982,6.58330867306346,6.22431670116703,6.61664041961743,6.50970925373002,6.60499973362615,6.47351425777087
"ENSMUSG00000055065","Ddx17","DEAD box helicase 17",6.66722443910899,6.37840625914835,5.22750980521192,6.01391784727142,5.59174503725568,5.67789597868331,6.05605275884106,6.00652543333333,5.19010297478671,5.53470199433413
"ENSMUSG00000060036","Rpl3","ribosomal protein L3",5.49470548557648,5.33471368974266,5.27859872714392,5.85923776376429,5.39379215146331,4.94403240649799,5.84691144375034,5.83149702161293,6.10794206583726,5.76730656899774
"ENSMUSG00000042406","Atf4","activating transcription factor 4",7.40704620938259,7.76567030688589,7.33778427254178,6.87776666862827,7.65768743133006,7.87141091396968,7.11647131292762,6.76624755868591,7.12347807651574,6.81471339646395
"ENSMUSG00000047888","Tnrc6b","trinucleotide repeat containing 6b",4.92323013677924,5.48773056361941,5.05316678838619,4.63636753932288,5.71487146467252,4.85305635833288,5.02900786857211,5.02478052039596,4.88051840386554,4.98038657296432
"ENSMUSG00000022403","St13","suppression of tumorigenicity 13",4.70669758363846,3.68040146912373,5.3622172319653,5.03935630141174,3.96044062653354,3.49343335422868,4.81522860334722,4.08697259820468,4.33869485893451,4.73730872237055
"ENSMUSG00000022400","Rbx1","ring-box 1",5.3929435240167,5.26862200585932,4.89117751161239,5.63519406168037,4.26793673424569,5.56595417585233,5.28752647513019,4.72435375916827,4.37809671038042,5.55164121058475
"ENSMUSG00000055024","Ep300","E1A binding protein p300",5.78042986437374,5.93628943611886,6.70188096500579,5.80210025301279,6.50337350365584,5.8193229543935,5.97815337335958,5.6221932802934,5.99718765670435,5.90133161829349
"ENSMUSG00000022389","Tef","thyrotroph embryonic factor",3.72684319838278,4.85655079365941,5.79244289760458,3.70723253102259,6.08023942769438,4.42770460128735,3.85422383658013,5.23618768745318,5.44229526060088,4.9122696372715
"ENSMUSG00000033220","Rac2","Rac family small GTPase 2",4.85615617620335,4.27885144544766,4.60612580882432,5.28423127331058,4.04607048596712,5.2555695581003,5.65000260555939,4.66540788842056,5.38296519720472,5.30500137354371
"ENSMUSG00000022812","Gsk3b","glycogen synthase kinase 3 beta",5.50357665052211,5.95250163466164,7.27404068205348,5.47303195265997,7.23969803474655,5.6879277194382,5.666822874987,6.76977899626135,6.78481328614361,6.43866355866372
"ENSMUSG00000002489","Tiam1","T cell lymphoma invasion and metastasis 1",5.78933165864911,6.68936086970824,5.32870155130536,6.07709264507586,6.02581877603215,6.37687422006225,5.38149965129396,5.067513251796,5.05955446200588,5.21376375474148
"ENSMUSG00000046516","Cox17","cytochrome c oxidase assembly protein 17, copper chaperone",6.13692606621277,6.66928394706025,6.50290536782859,5.95271829080097,6.38076422899995,6.41133624054773,5.74723835288186,5.65531547238851,5.92601734971648,5.40260540824465
"ENSMUSG00000022982","Sod1","superoxide dismutase 1, soluble",5.57477423694899,6.33263997188699,3.77866746755144,5.65496354535034,5.2331057760732,4.17768444715237,4.98534617933354,4.95655213295541,5.39836117537849,5.35571308165496
"ENSMUSG00000022799","Arhgap31","Rho GTPase activating protein 31",3.80817000544256,4.60957170261375,5.49280532958492,4.65431959338448,5.16024740612865,4.87392859448693,5.15359103973696,5.97716699003104,6.27720777522791,5.0823791905529
"ENSMUSG00000022973","Synj1","synaptojanin 1",5.03497577398391,5.55748577006823,4.95963478205349,5.65670677466713,4.67757273136491,5.27624097944816,5.48789263872338,5.14720272904866,5.41856296412884,5.27141599010986
"ENSMUSG00000022965","Ifngr2","interferon gamma receptor 2",5.34127181466428,6.11290681198502,5.29156424877093,5.85087148973094,5.81991831238152,5.21057152619764,5.8449219387934,5.35040227955707,5.62728232979087,5.70800158693904
"ENSMUSG00000052459","Atp6v1a","ATPase, H+ transporting, lysosomal V1 subunit A",5.78769326313188,5.74061902533361,5.63164994411267,5.89885469427196,5.56004635032251,4.89535281731941,5.66249594285041,5.22692205215518,5.07264988290976,5.30872792151821
"ENSMUSG00000022698","Naa50","N(alpha)-acetyltransferase 50, NatE catalytic subunit",4.81757605629301,3.56067168621159,3.1607822079233,4.86295278203095,4.78107383603169,4.65124234102947,4.29086815719019,3.55700984860155,3.74963569058754,4.71947022366289
"ENSMUSG00000022961","Son","Son DNA binding protein",6.66385379605649,5.60130585100387,6.12688696440451,6.59900834586608,6.58705509180568,6.30932947849954,6.30677308603365,6.23827090036731,6.95882155268138,7.43345825871273
"ENSMUSG00000022788","Fgd4","FYVE, RhoGEF and PH domain containing 4",5.17668225398513,4.62707384206533,5.24391490365947,5.00280323105814,4.97155958444934,5.01612730941504,5.06486731798725,5.48239312236688,5.589753915267,5.25880144280524
"ENSMUSG00000116676","Gm5768","predicted gene 5768",5.23374735203954,7.98590322850171,8.72660047218037,5.6328914177813,7.36907113314077,6.05383016144821,5.57996694929915,6.39456291254872,6.52520093994313,4.83667044761402
"ENSMUSG00000022665","Ccdc80","coiled-coil domain containing 80",2.68061959673675,3.8648218000924,6.48667999397035,4.0271317988339,5.20969514536329,4.72357108343565,4.64646712317577,5.23882092009761,5.76074582136748,4.81841177238482
"ENSMUSG00000022663","Atg3","autophagy related 3",4.80093377925344,3.52954152514588,3.95336358083334,4.81414679122439,2.65404367763259,3.92362961344368,4.1259773992064,4.72761306947655,4.30498023882977,4.78145219676712
"ENSMUSG00000063358","Mapk1","mitogen-activated protein kinase 1",5.10099692147879,6.12443083613152,5.46349968303474,5.26257054188042,5.45511422462148,4.11699066282489,4.46539911183334,3.99537706259184,5.07677050540398,5.23995048002427
"ENSMUSG00000022952","Runx1","runt related transcription factor 1",4.76030765188821,3.57498756737578,3.63859241985679,4.6484056851639,3.87956267207351,3.70450267778036,4.12615101669494,4.86214394827186,4.46235269670673,4.71998275386551
"ENSMUSG00000055447","Cd47","CD47 antigen (Rh-related antigen, integrin-associated signal transducer)",7.58818919188267,7.19802631998582,6.36417172434559,7.34382181708068,6.56061090458915,7.00588125910583,7.32460192713314,6.9229657679469,7.12737669360334,7.08791614289494
"ENSMUSG00000039456","Morc3","microrchidia 3",6.09489035078664,6.11607879989817,6.06695624237582,5.956275671501,5.70096460416405,5.5137100630504,5.22717910660278,5.01823992431528,5.02927400928665,5.52482112405186
"ENSMUSG00000035356","Nfkbiz","nuclear factor of kappa light polypeptide gene enhancer in B cells inhibitor, zeta",5.28225702810188,4.55396278348387,6.34180750463988,5.37761288093277,4.21872671757583,4.67993292485152,4.82945895162617,4.72046664825381,5.04696257638681,4.87733358909162
"ENSMUSG00000022604","Cep97","centrosomal protein 97",3.15988063244618,3.92686159420428,6.46734112556343,3.3732713706718,5.24606737310145,4.45007817454181,4.49066143443601,6.07753032228527,6.02078193562188,5.32944820923561
"ENSMUSG00000043336","Filip1l","filamin A interacting protein 1-like",5.08534639498736,4.7044544381405,3.59799434908184,5.29604105216213,4.94109340545375,4.77448033560271,5.37015454298709,4.64276796305599,5.07365071161418,5.20612553480737
"ENSMUSG00000054604","Cggbp1","CGG triplet repeat binding protein 1",4.47407125584709,3.68930523600854,4.09616628280942,5.36100800487651,4.85803960753371,3.80717996741512,5.62815910344777,4.28294965698038,3.83815625830742,4.34442583566933
"ENSMUSG00000022686","B3gnt5","UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5",3.71833931770276,5.54005577904997,6.12061937750965,5.00046750908775,6.20353060703775,6.31392570537981,5.4143831953164,6.56771162435268,6.81498111508572,6.08288207141541
"ENSMUSG00000004843","Chmp2b","charged multivesicular body protein 2B",5.75883273677452,4.98459059364118,5.93178178581023,5.2343415981845,4.09604933724024,3.6673137339511,5.34841227068461,4.26567590167271,3.58595293943093,4.39366932161632
"ENSMUSG00000062901","Klhl24","kelch-like 24",4.78206412692864,4.79435804781217,4.42341653564986,4.94189520465727,5.08270746988906,6.42630667228715,5.29617478199089,4.95844465669698,5.15656962943264,4.84273769045485
"ENSMUSG00000022876","Samsn1","SAM domain, SH3 domain and nuclear localization signals, 1",6.64224152591361,5.37777801892638,6.11967218301887,6.36848216499928,5.09618804093034,6.29383099737963,6.10046340729264,6.13292529552998,5.97868092848284,5.93641178411402
"ENSMUSG00000022867","Usp25","ubiquitin specific peptidase 25",6.54750844179206,5.21422676141628,5.44597784267226,6.04622430289115,5.46722574706858,4.81852695399876,5.8049332532437,5.7162118171162,5.71429212900288,5.5957604451539
"ENSMUSG00000003234","Abcf3","ATP-binding cassette, sub-family F (GCN20), member 3",3.12470951745345,5.39088544658412,6.22394626612534,3.67070197633263,5.32726048408612,4.22171845781691,4.38512008069968,5.25724207150995,5.43718911931181,4.81959881940894
"ENSMUSG00000022890","Atp5pf","ATP synthase peripheral stalk subunit F6",5.42934204178741,4.56929272773492,6.23161176659765,5.28764941882984,4.08906427150868,4.11408213654282,5.4856833605039,5.31801259005625,3.94673631129606,5.78084192371186
"ENSMUSG00000022892","App","amyloid beta (A4) precursor protein",5.1315324788794,3.63840598538702,5.45530010765053,5.54877573573216,4.92036511341766,4.52216313127609,5.01945491009413,5.51365933689491,5.1360111938092,5.20215151779839
"ENSMUSG00000025613","Cct8","chaperonin containing Tcp1, subunit 8 (theta)",5.62297306653655,6.57699670674294,5.79403888341443,5.65800795717217,5.61116892767688,5.42168101487348,5.3358306769889,5.22290051415313,5.5436559835826,5.44902286168137
"ENSMUSG00000025612","Bach1","BTB and CNC homology 1, basic leucine zipper transcription factor 1",6.55472085125045,6.67872288423557,6.12523620438606,6.03348256382024,5.96037223392532,6.08667694669064,5.78216055153501,5.71357888069215,5.72711114590403,5.55000491207652
"ENSMUSG00000022534","Mefv","Mediterranean fever",5.11279279888178,5.0746279934132,4.36281687652937,5.17527694772749,3.88988111441914,5.05707987075637,5.307934364158,5.24815575768171,4.94236046857141,5.35401928600297
"ENSMUSG00000022529","Zfp263","zinc finger protein 263",5.47083753818801,5.38124478476465,5.71547397842598,4.99166735268518,6.14841163036648,5.12636642688264,5.33733713042557,6.6693999395904,6.24297389440453,5.88142009819382
"ENSMUSG00000045983","Eif4g1","eukaryotic translation initiation factor 4, gamma 1",3.61746268484961,4.63510858584255,6.06914893124695,4.54753069277538,6.32622878073534,5.02359368193629,4.75670928100518,5.51732282830704,5.92061693347203,5.21146512296535
"ENSMUSG00000022521","Crebbp","CREB binding protein",5.68965391127145,4.52566696423265,5.00047091949735,3.94150203009728,4.73128339464381,5.1569575944427,4.73932689717951,5.07348473156987,5.17398566334521,5.29690529559554
"ENSMUSG00000039568","Ubald1","UBA-like domain containing 1",3.39749324198613,3.96037605224706,5.91086101126394,4.49205425140332,5.59189436566553,4.92247843338183,4.31815323516301,5.62325459176326,6.08337192706054,4.79961363672726
"ENSMUSG00000022536","Glyr1","glyoxylate reductase 1 homolog (Arabidopsis)",4.93126446891133,6.32896543201542,4.36268916445744,4.79620734461654,4.73916951766839,4.49650201684912,5.25919480654636,4.93677692185944,4.61290013700784,5.0713620616826
"ENSMUSG00000039473","Ubn1","ubinuclein 1",4.82452659378438,6.45573436329902,7.83673814075602,5.06743554897698,7.45670486903012,7.55569080279814,6.01528774964344,6.7514826727723,7.04884375655567,6.85086190554154
"ENSMUSG00000033581","Igf2bp2","insulin-like growth factor 2 mRNA binding protein 2",3.5103287924053,4.13597366372021,7.43364040342483,4.5374825936769,7.14383049739836,5.87502300572843,5.58243833251848,6.38478672613236,7.12722705667128,6.02633091323457
"ENSMUSG00000022858","Tra2b","transformer 2 beta",6.03550465606829,7.26709973358419,8.5174360903156,6.26977280980677,7.02312843118548,5.96089956301623,6.31428898945643,6.52937749401984,6.90811033548248,6.45471530396021
"ENSMUSG00000022710","Usp7","ubiquitin specific peptidase 7",5.41448905956184,5.88651487391473,5.80996649345272,5.42026452985306,5.85903782153608,6.09561153252853,5.14496906591179,4.35268200789116,5.11619381721227,4.85625763391366
"ENSMUSG00000022884","Eif4a2","eukaryotic translation initiation factor 4A2",4.46055409460817,2.95232309458219,3.48620715783253,4.53767572375477,4.04505080565267,4.56051288136008,3.54627333003724,4.26576660588591,3.25415286780733,4.67586438080098
